id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
6773,1,midtown west,13  condos - elevator apartments,2,1047,2371,,R4,"322 west 57 street, 39q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-07-21,40.7142691,-74.0059729
6774,1,midtown west,13  condos - elevator apartments,2,1047,2372,,R4,"322 west 57 street, 39s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6775,1,midtown west,13  condos - elevator apartments,2,1047,2373,,R4,"322 west 57 street, 39t",New York,NY,10019,1,0,1,52866,1014,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6776,1,midtown west,13  condos - elevator apartments,2,1047,2375,,R4,"322 west 57 street, 39v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6777,1,midtown west,13  condos - elevator apartments,2,1047,2375,,R4,"322 west 57 street, 39v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-07-21,40.7673526,-73.9844418
6778,1,midtown west,13  condos - elevator apartments,2,1047,2378,,R4,"322 west 57 street, 40d",New York,NY,10019,1,0,1,52866,667,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6779,1,midtown west,13  condos - elevator apartments,2,1047,2382,,R4,"322 west 57 street, 40k",New York,NY,10019,1,0,1,52866,624,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6780,1,midtown west,13  condos - elevator apartments,2,1047,2384,,R4,"322 west 57 street, 40p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6781,1,midtown west,13  condos - elevator apartments,2,1047,2384,,R4,"322 west 57 street, 40p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-07-21,40.7142691,-74.0059729
6782,1,midtown west,13  condos - elevator apartments,2,1047,2387,,R4,"322 west 57 street, 40v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6783,1,midtown west,13  condos - elevator apartments,2,1047,2388,,R4,"322 west 57 street, 41b3",New York,NY,10019,1,0,1,52866,2049,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6784,1,midtown west,13  condos - elevator apartments,2,1047,2390,,R4,"322 west 57 street, 41e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6785,1,midtown west,13  condos - elevator apartments,2,1047,2390,,R4,"322 west 57 street, 41e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-07-21,40.7673526,-73.9844418
6786,1,midtown west,13  condos - elevator apartments,2,1047,2391,,R4,"322 west 57 street, 41f",New York,NY,10019,1,0,1,52866,572,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6787,1,midtown west,13  condos - elevator apartments,2,1047,2392,,R4,"322 west 57 street, 41g",New York,NY,10019,1,0,1,52866,757,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6788,1,midtown west,13  condos - elevator apartments,2,1047,2394,,R4,"322 west 57 street, 41k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6789,1,midtown west,13  condos - elevator apartments,2,1047,2395,,R4,"322 west 57 street, 41m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6790,1,midtown west,13  condos - elevator apartments,2,1047,2395,,R4,"322 west 57 street, 41m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-07-21,40.7673526,-73.9844418
6791,1,midtown west,13  condos - elevator apartments,2,1047,2396,,R4,"322 west 57 street, 41p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6792,1,midtown west,13  condos - elevator apartments,2,1047,2396,,R4,"322 west 57 street, 41p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-07-21,40.7142691,-74.0059729
6793,1,midtown west,13  condos - elevator apartments,2,1047,2398,,R4,"322 west 57 street, 41s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6794,1,midtown west,13  condos - elevator apartments,2,1047,2403,,R4,"322 west 57 street, 42d",New York,NY,10019,1,0,1,52866,667,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6795,1,midtown west,13  condos - elevator apartments,2,1047,2404,,R4,"322 west 57 street, 42e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6796,1,midtown west,13  condos - elevator apartments,2,1047,2408,,R4,"322 west 57 street, 42k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6797,1,midtown west,13  condos - elevator apartments,2,1047,2410,,R4,"322 west 57 street, 42n",New York,NY,10019,1,0,1,52866,818,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6798,1,midtown west,13  condos - elevator apartments,2,1047,2411,,R4,"322 west 57 street, 42p",New York,NY,10019,1,0,1,52866,580,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6799,1,midtown west,13  condos - elevator apartments,2,1047,2412,,R4,"322 west 57 street, 42q",New York,NY,10019,1,0,1,52866,608,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6800,1,midtown west,13  condos - elevator apartments,2,1047,2413,,R4,"322 west 57 street, 42s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6801,1,midtown west,13  condos - elevator apartments,2,1047,2414,,R4,"322 west 57 street, 42u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6802,1,midtown west,13  condos - elevator apartments,2,1047,2417,,R4,"322 west 57 street, 43c",New York,NY,10019,1,0,1,52866,760,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6803,1,midtown west,13  condos - elevator apartments,2,1047,2418,,R4,"322 west 57 street, 43d",New York,NY,10019,1,0,1,52866,667,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6804,1,midtown west,13  condos - elevator apartments,2,1047,2419,,R4,"322 west 57 street, 43f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6805,1,midtown west,13  condos - elevator apartments,2,1047,2420,,R4,"322 west 57 street, 43h1",New York,NY,10019,1,0,1,52866,1647,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6806,1,midtown west,13  condos - elevator apartments,2,1047,2421,,R4,"322 west 57 street, 43k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6807,1,midtown west,13  condos - elevator apartments,2,1047,2422,,R4,"322 west 57 street, 43m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6808,1,midtown west,13  condos - elevator apartments,2,1047,2423,,R4,"322 west 57 street, 43n",New York,NY,10019,1,0,1,52866,796,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6809,1,midtown west,13  condos - elevator apartments,2,1047,2424,,R4,"322 west 57 street, 43p",New York,NY,10019,1,0,1,52866,569,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6810,1,midtown west,13  condos - elevator apartments,2,1047,2425,,R4,"322 west 57 street, 43q",New York,NY,10019,1,0,1,52866,608,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6811,1,midtown west,13  condos - elevator apartments,2,1047,2426,,R4,"322 west 57 street, 43s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6812,1,midtown west,13  condos - elevator apartments,2,1047,2427,,R4,"322 west 57 street, 43u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6813,1,midtown west,13  condos - elevator apartments,2,1047,2428,,R4,"322 west 57 street, 43v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6814,1,midtown west,13  condos - elevator apartments,2,1047,2429,,R4,"322 west 57 street, 44b1",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6815,1,midtown west,13  condos - elevator apartments,2,1047,2430,,R4,"322 west 57 street, 44d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6816,1,midtown west,13  condos - elevator apartments,2,1047,2431,,R4,"322 west 57 street, 44f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,3100571,2010-02-12,40.7142691,-74.0059729
6817,1,midtown west,13  condos - elevator apartments,2,1047,2431,,R4,"322 west 57 street, 44f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6818,1,midtown west,13  condos - elevator apartments,2,1047,2433,,R4,"322 west 57 street, 44k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6819,1,midtown west,13  condos - elevator apartments,2,1047,2435,,R4,"322 west 57 street, 44p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6820,1,midtown west,13  condos - elevator apartments,2,1047,2436,,R4,"322 west 57 street, 44q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6821,1,midtown west,13  condos - elevator apartments,2,1047,2438,,R4,"322 west 57 street, 44u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6822,1,midtown west,13  condos - elevator apartments,2,1047,2440,,R4,"322 west 57 street, 45b3",New York,NY,10019,1,0,1,52866,2049,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6823,1,midtown west,13  condos - elevator apartments,2,1047,2442,,R4,"322 west 57 street, 45f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6824,1,midtown west,13  condos - elevator apartments,2,1047,2444,,R4,"322 west 57 street, 45k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6825,1,midtown west,13  condos - elevator apartments,2,1047,2445,,R4,"322 west 57 street, 45m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6826,1,midtown west,13  condos - elevator apartments,2,1047,2446,,R4,"322 west 57 street, 45p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6827,1,midtown west,13  condos - elevator apartments,2,1047,2447,,R4,"322 west 57 street, 45q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6828,1,midtown west,13  condos - elevator apartments,2,1047,2448,,R4,"322 west 57 street, 45s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6829,1,midtown west,13  condos - elevator apartments,2,1047,2453,,R4,"322 west 57 street, 46e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6830,1,midtown west,13  condos - elevator apartments,2,1047,2456,,R4,"322 west 57 street, 46j",New York,NY,10019,1,0,1,52866,571,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6831,1,midtown west,13  condos - elevator apartments,2,1047,2457,,R4,"322 west 57 street, 46k",New York,NY,10019,1,0,1,52866,624,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6832,1,midtown west,13  condos - elevator apartments,2,1047,2458,,R4,"322 west 57 street, 46m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6833,1,midtown west,13  condos - elevator apartments,2,1047,2458,,R4,"322 west 57 street, 46m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-07-21,40.7673526,-73.9844418
6834,1,midtown west,13  condos - elevator apartments,2,1047,2459,,R4,"322 west 57 street, 46p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6835,1,midtown west,13  condos - elevator apartments,2,1047,2460,,R4,"322 west 57 street, 46q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6836,1,midtown west,13  condos - elevator apartments,2,1047,2461,,R4,"322 west 57 street, 46s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6837,1,midtown west,13  condos - elevator apartments,2,1047,2462,,R4,"322 west 57 street, 46u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6838,1,midtown west,13  condos - elevator apartments,2,1047,2463,,R4,"322 west 57 street, 46v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6839,1,midtown west,13  condos - elevator apartments,2,1047,2464,,R4,"322 west 57 street, 47b1",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6840,1,midtown west,13  condos - elevator apartments,2,1047,2465,,R4,"322 west 57 street, 47d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6841,1,midtown west,13  condos - elevator apartments,2,1047,2466,,R4,"322 west 57 street, 47f2",New York,NY,10019,1,0,1,52866,1288,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6842,1,midtown west,13  condos - elevator apartments,2,1047,2467,,R4,"322 west 57 street, 47h1",New York,NY,10019,1,0,1,52866,1647,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6843,1,midtown west,13  condos - elevator apartments,2,1047,2468,,R4,"322 west 57 street, 47k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6844,1,midtown west,13  condos - elevator apartments,2,1047,2469,,R4,"322 west 57 street, 47m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6845,1,midtown west,13  condos - elevator apartments,2,1047,2470,,R4,"322 west 57 street, 47p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6846,1,midtown west,13  condos - elevator apartments,2,1047,2471,,R4,"322 west 57 street, 47q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6847,1,midtown west,13  condos - elevator apartments,2,1047,2472,,R4,"322 west 57 street, 47s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6848,1,midtown west,13  condos - elevator apartments,2,1047,2473,,R4,"322 west 57 street, 47u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6849,1,midtown west,13  condos - elevator apartments,2,1047,2474,,R4,"322 west 57 street, 47v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6850,1,midtown west,13  condos - elevator apartments,2,1047,2475,,R4,"322 west 57 street, 48b2",New York,NY,10019,1,0,1,52866,1342,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6851,1,midtown west,13  condos - elevator apartments,2,1047,2476,,R4,"322 west 57 street, 48c",New York,NY,10019,1,0,1,52866,760,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6852,1,midtown west,13  condos - elevator apartments,2,1047,2477,,R4,"322 west 57 street, 48d",New York,NY,10019,1,0,1,52866,667,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6853,1,midtown west,13  condos - elevator apartments,2,1047,2478,,R4,"322 west 57 street, 48e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6854,1,midtown west,13  condos - elevator apartments,2,1047,2479,,R4,"322 west 57 street, 48f",New York,NY,10019,1,0,1,52866,572,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6855,1,midtown west,13  condos - elevator apartments,2,1047,2481,,R4,"322 west 57 street, 48j",New York,NY,10019,1,0,1,52866,571,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6856,1,midtown west,13  condos - elevator apartments,2,1047,2482,,R4,"322 west 57 street, 48k",New York,NY,10019,1,0,1,52866,624,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6857,1,midtown west,13  condos - elevator apartments,2,1047,2483,,R4,"322 west 57 street, 48m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6858,1,midtown west,13  condos - elevator apartments,2,1047,2484,,R4,"322 west 57 street, 48p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6859,1,midtown west,13  condos - elevator apartments,2,1047,2485,,R4,"322 west 57 street, 48q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6860,1,midtown west,13  condos - elevator apartments,2,1047,2486,,R4,"322 west 57 street, 48s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6861,1,midtown west,13  condos - elevator apartments,2,1047,2487,,R4,"322 west 57 street, 48u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6862,1,midtown west,13  condos - elevator apartments,2,1047,2488,,R4,"322 west 57 street, 48v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6863,1,midtown west,13  condos - elevator apartments,2,1047,2489,,R4,"322 west 57 street, 49b1",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6864,1,midtown west,13  condos - elevator apartments,2,1047,2490,,R4,"322 west 57 street, 49d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6865,1,midtown west,13  condos - elevator apartments,2,1047,2491,,R4,"322 west 57 street, 49e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6866,1,midtown west,13  condos - elevator apartments,2,1047,2492,,R4,"322 west 57 street, 49f",New York,NY,10019,1,0,1,52866,572,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6867,1,midtown west,13  condos - elevator apartments,2,1047,2494,,R4,"322 west 57 street, 49k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6868,1,midtown west,13  condos - elevator apartments,2,1047,2495,,R4,"322 west 57 street, 49m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6869,1,midtown west,13  condos - elevator apartments,2,1047,2496,,R4,"322 west 57 street, 49n",New York,NY,10019,1,0,1,52866,818,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6870,1,midtown west,13  condos - elevator apartments,2,1047,2497,,R4,"322 west 57 street, 49p",New York,NY,10019,1,0,1,52866,569,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6871,1,midtown west,13  condos - elevator apartments,2,1047,2498,,R4,"322 west 57 street, 49q",New York,NY,10019,1,0,1,52866,608,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6872,1,midtown west,13  condos - elevator apartments,2,1047,2499,,R4,"322 west 57 street, 49s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6873,1,midtown west,13  condos - elevator apartments,2,1047,2500,,R4,"322 west 57 street, 49u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6874,1,midtown west,13  condos - elevator apartments,2,1047,2501,,R4,"322 west 57 street, 49v",New York,NY,10019,1,0,1,52866,615,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6875,1,midtown west,13  condos - elevator apartments,2,1047,2502,,R4,"322 west 57 street, 50b3",New York,NY,10019,1,0,1,52866,2049,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6876,1,midtown west,13  condos - elevator apartments,2,1047,2503,,R4,"322 west 57 street, 50d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6877,1,midtown west,13  condos - elevator apartments,2,1047,2504,,R4,"322 west 57 street, 50f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6878,1,midtown west,13  condos - elevator apartments,2,1047,2506,,R4,"322 west 57 street, 50k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6879,1,midtown west,13  condos - elevator apartments,2,1047,2507,,R4,"322 west 57 street, 50m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6880,1,midtown west,13  condos - elevator apartments,2,1047,2508,,R4,"322 west 57 street, 50p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6881,1,midtown west,13  condos - elevator apartments,2,1047,2509,,R4,"322 west 57 street, 50q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,1069162,2010-02-16,40.7142691,-74.0059729
6882,1,midtown west,13  condos - elevator apartments,2,1047,2509,,R4,"322 west 57 street, 50q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6883,1,midtown west,13  condos - elevator apartments,2,1047,2510,,R4,"322 west 57 street, 50s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6884,1,midtown west,13  condos - elevator apartments,2,1047,2511,,R4,"322 west 57 street, 50u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6885,1,midtown west,13  condos - elevator apartments,2,1047,2513,,R4,"322 west 57 street, 51b1",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6886,1,midtown west,13  condos - elevator apartments,2,1047,2514,,R4,"322 west 57 street, 51d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6887,1,midtown west,13  condos - elevator apartments,2,1047,2515,,R4,"322 west 57 street, 51f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6888,1,midtown west,13  condos - elevator apartments,2,1047,2517,,R4,"322 west 57 street, 51k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6889,1,midtown west,13  condos - elevator apartments,2,1047,2518,,R4,"322 west 57 street, 51m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6890,1,midtown west,13  condos - elevator apartments,2,1047,2519,,R4,"322 west 57 street, 51p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6891,1,midtown west,13  condos - elevator apartments,2,1047,2520,,R4,"322 west 57 street, 51q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6892,1,midtown west,13  condos - elevator apartments,2,1047,2521,,R4,"322 west 57 street, 51s1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6893,1,midtown west,13  condos - elevator apartments,2,1047,2522,,R4,"322 west 57 street, 51u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6894,1,midtown west,13  condos - elevator apartments,2,1047,2523,,R4,"322 west 57 street, 51v",New York,NY,10019,1,0,1,52866,657,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6895,1,midtown west,13  condos - elevator apartments,2,1047,2524,,R4,"322 west 57 street, 52b3",New York,NY,10019,1,0,1,52866,2049,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6896,1,midtown west,13  condos - elevator apartments,2,1047,2525,,R4,"322 west 57 street, 52d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6897,1,midtown west,13  condos - elevator apartments,2,1047,2526,,R4,"322 west 57 street, 52f2",New York,NY,10019,1,0,1,52866,1228,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6898,1,midtown west,13  condos - elevator apartments,2,1047,2527,,R4,"322 west 57 street, 52h2",New York,NY,10019,1,0,1,52866,1588,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6899,1,midtown west,13  condos - elevator apartments,2,1047,2529,,R4,"322 west 57 street, 52k",New York,NY,10019,1,0,1,52866,624,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6900,1,midtown west,13  condos - elevator apartments,2,1047,2530,,R4,"322 west 57 street, 52m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6901,1,midtown west,13  condos - elevator apartments,2,1047,2531,,R4,"322 west 57 street, 52p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6902,1,midtown west,13  condos - elevator apartments,2,1047,2532,,R4,"322 west 57 street, 52q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6903,1,midtown west,13  condos - elevator apartments,2,1047,2534,,R4,"322 west 57 street, 52u1",New York,NY,10019,1,0,1,52866,1599,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6904,1,midtown west,13  condos - elevator apartments,2,1047,2536,,R4,"322 west 57 street, 53b1",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6905,1,midtown west,13  condos - elevator apartments,2,1047,2537,,R4,"322 west 57 street, 53d2",New York,NY,10019,1,0,1,52866,1434,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6906,1,midtown west,13  condos - elevator apartments,2,1047,2538,,R4,"322 west 57 street, 53e",New York,NY,10019,1,0,1,52866,661,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6907,1,midtown west,13  condos - elevator apartments,2,1047,2539,,R4,"322 west 57 street, 53f",New York,NY,10019,1,0,1,52866,572,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6908,1,midtown west,13  condos - elevator apartments,2,1047,2540,,R4,"322 west 57 street, 53h2",New York,NY,10019,1,0,1,52866,1588,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
6909,1,midtown west,13  condos - elevator apartments,2,1047,2541,,R4,"322 west 57 street, 53k1",New York,NY,10019,1,0,1,52866,1196,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6910,1,midtown west,13  condos - elevator apartments,2,1047,2542,,R4,"322 west 57 street, 53m1",New York,NY,10019,1,0,1,52866,1355,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6911,1,midtown west,13  condos - elevator apartments,2,1047,2543,,R4,"322 west 57 street, 53p1",New York,NY,10019,1,0,1,52866,1179,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6912,1,midtown west,13  condos - elevator apartments,2,1047,2544,,R4,"322 west 57 street, 53q1",New York,NY,10019,1,0,1,52866,875,1978,2,R4,0,2009-08-06,40.7142691,-74.0059729
6913,1,midtown west,13  condos - elevator apartments,2,1047,2545,,R4,"322 west 57 street, 53r",New York,NY,10019,1,0,1,52866,585,1978,2,R4,0,2009-08-06,40.7673526,-73.9844418
